drug_name	drugid
DEXTROAMPHETAMINE-AMPHETAMINE 10 MG ORAL TAB	KP:124725
SUBOXONE 8/2MG TAB SL	KP:124726
MORPHINE SULFATE 20MG/ML, NS 100ML CASSETTE	KP:124727
GLUCOS CHOND CPLX ADVANCED 750 MG-100 MG- 125 MG-1.65 MG ORAL TAB	KP:124728
BROMELAINS 100 MG ORAL CHEW TAB	KP:124729
GLUCOSAMINE SU 2KCL-CHONDROIT 500-400 MG ORAL TAB	KP:124730
L-METHYLFOLATE 15 MG ORAL TAB	KP:124731
CONTOUR TEST STRIPS MISC STRIPS	KP:124732
PERIT. DIALYSIS 8 & 4.25 % DEX CA 2.5 MEQ/L- MG 0.5 MEQ/L IP SOLN	KP:124733
PERIT. DIALYSIS 6 & 1.5 % DEX CA 2.5 MEQ/L- MG 0.5 MEQ/L IP SOLN	KP:124734
ARTIFICIAL TEAR (HYPROMELLOSE) 0.2 % OPHT DROP	KP:124735
RITUXIMAB 1000MG/1000ML NS (G-TCH)	KP:124736
POST JHT/MTS 11/21/12	KP:124737
MORPHINE SULFATE 50MG/ML TOTAL 100ML(HOSP)	KP:124738
GAVILYTE-G 236-22.74-6.74 GRAM ORAL RECON SOLN	KP:124739
OXYMORPHONE 30MG *ER* TAB #LX (ENDO 08	KP:124740
FLECTOR 1.3 % TD 12HR PATCH	KP:124741
CENTRAL-VITE SENIOR 0.4-300-250 MG-MCG-MCG ORAL TAB	KP:124742
INSULIN LISPRO PROTAM & LISPRO 100 UNIT/ML (75-25) SUBQ INSULIN PEN	KP:124743
CAMBIA 50 MG ORAL PWD PKT	KP:124744
OCTAGAM 20 GM/400ML (5%) (OCTA)	KP:124745
ROMIPLOSTIM 250 MCG SUBQ RECON SOLN	KP:124746
ACETA-GESIC 12.5-325 MG ORAL TAB	KP:124747
METHYLPREDNISOLONE (SOLU-MEDROL) 125MG/NS 12.5ML (APP)	KP:124748
PAMIDRONATE 90MG/NS 500ML (SAGE)	KP:124749
PRENATAL VIT#112-FOLIC ACID 1 MG ORAL CHEW TAB	KP:124750
VITAMIN D2   400 UNIT ORAL TAB	KP:124751
LEVOTHYROXINE 100 MCG IV RECON SOLN	KP:124752
VITAMIN-D + OMEGA-3 350 MG- 1,000 UNIT ORAL CAP	KP:124753
MESNA 100MG/NS 100ML (APP)	KP:124754
SUPRAX 200 MG ORAL CHEW TAB	KP:124755
Morphine Sulfate 50mg/ml vol:100ml cadd (Hosp)	KP:124756
NEUPOGEN 150MCG/0.5ML #6 SYRINGES (AMGEN 0530-10)	KP:124757
NEUPOGEN 150MCG/0.5ML #14 SYRINGES	KP:124758
CONJUGATED ESTROGEN IV (FIXED RATIO)	KP:124759
Ciclopirox (PENLAC) 8 % Top Soln	KP:124760
VICKS DAYQUIL COLD&FLU RELIEF 5-10-325 MG/15 ML ORAL LIQD	KP:124761
IODIXANOL 320 MG IODINE/ML IV SOLN	KP:124762
QSYMIA 3.75-23 MG ORAL CM24 SR CAP	KP:124763
BIOTIN-SILICON DIOX-L-CYSTEINE 5,000 MCG-100 MG- 50 MG ORAL TAB	KP:124764
MELATONIN 10 MG ORAL TAB	KP:124765
METHADONE 10MG/ML 100ML CASSETTE (BIONICHEPHARMA)	KP:124766
RITUXIMAB 1000MG/NS 1000ML(1MG/ML)(GTECH)	KP:124767
MULTIVIT & MINS-FERROUS GLUCON 9 MG/15 ML IRON ORAL LIQD	KP:124768
JENTADUETO 2.5-1,000 MG ORAL TAB	KP:124769
REFRESH OPTIVE 0.5-0.9 % OPHT DROP	KP:124770
MELATONIN  5 MG ORAL CAP	KP:124771
VIT E ACID SUCCINATE (BULK) 100 % MISC POWD	KP:124772
ALLERGY RELIEF-D (LORATADINE) 5-120 MG ORAL 12HR SR TAB	KP:124773
EDARBYCLOR 40-25 MG ORAL TAB	KP:124774
ROMIDEPSIN IVPB	KP:124775
ENFUVIRTIDE 90 MG SUBQ RECON SOLN	KP:124776
VIT B COMPLEX & C NO.13-FA-D3 1-1,750 MG-UNIT ORAL RAP DIS TAB	KP:124777
COMTREX DEEP CHEST COLD 325-200 MG ORAL TAB	KP:124778
OPANA ER 40 MG ORAL TR12 SR TAB	KP:124779
SKYLA 14 MCG/24 HOUR (3 YEARS) UTRN IUD	KP:124780
LACTOBACILLUS ACIDOPHILUS 10 BILLION CELL ORAL CAP	KP:124781
PRENATAL GUMMY 400 MCG-35 MG -25 MG-5 MG ORAL CHEW TAB	KP:124782
MEKINIST 2 MG ORAL TAB	KP:124783
TOBRAMYCIN 12 MG/50 ML INJ SOLN (APP)	KP:124784
ANTIHEMOPH.FVIII PLAS-ALB FREE 4000 (+/-) UNIT IV RECON SOLN	KP:124785
VIREAD 200 MG ORAL TAB	KP:124786
CAMPHOR-EUCALYPTUS-MENTHOL MISC PTMD PATCH	KP:124787
DOPAMINE 400MG/D5W 250ML CADD (BAXTER)	KP:124788
FORFIVO XL 450 MG ORAL 24HR SR TAB	KP:124789
QSYMIA 7.5-46 MG ORAL CM24 SR CAP	KP:124790
ESCITALOPRAM OXALATE  5 MG ORAL TAB	KP:124791
NEXA PLUS 29 MG IRON-1.25 MG-55 MG ORAL CAP	KP:124792
PERIT. DIALYSIS 8 & DEX 4.25 % LOW CA+=2.5 MEQ &MAG= 0.5 MEQ/L IP SOLN	KP:124793
NATURAL VITAMIN D 700-400 UNIT ORAL CAP	KP:124794
NEUPOGEN 630MCG/2.1ML #6 SYRINGES	KP:124795
BENEFIX 3000 UNIT IV KIT	KP:124796
STUDY S-0931: EVEROLIMUS 5 MG ORAL TAB OR PLACEBO	KP:124797
GLUCOSAMINE SULFATE-MSM 500-500 MG ORAL TAB	KP:124798
GAS-X PREVENTION 600 UNIT ORAL CAP	KP:124799
AUVI-Q 0.3 MG/0.3 ML (1:1,000) INJ AUTOINJECTOR	KP:124800
XELJANZ 5 MG ORAL TAB	KP:124801
OXYMORPHONE 20 MG ORAL TR12 SR TAB	KP:124802
INVOKANA 300 MG ORAL TAB	KP:124803
DEXMEDETOMIDINE IN 0.9 % NACL 400 MCG/100 ML (4 MCG/ML) IV SOLN	KP:124804
DABRAFENIB 75 MG ORAL CAP	KP:124805
JALYN 0.5-0.4 MG ORAL CM24 SR CAP	KP:124806
     Drug(s): gildess	KP:124807
BUDESONIDE  90 MCG/ACTUATION INHL AEPB	KP:124808
CIPROFLOXACIN 250 MG/5 ML ORAL SUMC SUSP	KP:124809
TRILYTE WITH FLAVOR PACKETS 420 GRAM ORAL RECON SOLN	KP:124810
THERAFLU NIGHTTIME COLD-COUGH 25-10-650 MG ORAL PWD PKT	KP:124811
XEOMIN 100 UNIT IM RECON SOLN	KP:124812
TRANEXAMIC ACID 650 MG ORAL TAB	KP:124813
STUDY XL184-307: CABOZANTINIB (XL184) 20 MG ORAL TAB OR PLACEBO	KP:124814
METHYLPREDNISOLONE 30MG/NS 50ML	KP:124815
LACTOPEROXI-GLUC OXID-POT THIO MM GEL	KP:124816
FLEBOGAMMA 20GM/200ML (10%) (GRIFOLS)	KP:124817
METHADONE 1MG/ML IN NS 300ML CADD (BION)	KP:124818
FISH OIL-FAT ACID COMB.8-HB137 1,200 MG (400 MG-400MG-400MG) ORAL CAP	KP:124819
ANECREAM5 5 % TOP CREA	KP:124820
ONDANSETRON 8MG/SYRINGE 4ML	KP:124821
MORPHINE (BULK) 100 % MISC POWD	KP:124822
LEVOCETIRIZINE 2.5 MG/5 ML ORAL SOLN	KP:124823
KETAMINE 2000 MCG/ML IV (VARIABLE VOLUME)	KP:124824
INSULIN NPH AND REGULAR HUMAN 100 UNIT/ML (70-30) SUBQ SUSP	KP:124825
CAPRELSA 300 MG ORAL TAB	KP:124826
PHENYLEPH-MIN OIL-PETROLATUM 0.25-14-74.9 % RECT OINT	KP:124827
"BD INSULIN PEN NEEDLE UF MINI 31 GAUGE X 3/16"" MISC NEEDLE"	KP:124828
SYSTANE BALANCE 0.6 % OPHT DROP	KP:124829
SODIUM CHLORIDE  0.65 % NASL SPRAY	KP:124830
FILGRASTIM 180 MCG/0.6 ML #7 SYRINGES	KP:124831
NEUPOGEN 150MCG/0.5ML, #8 SYRNGES	KP:124832
FILGRASTIM 150MCG/0.5ML #3 SYRINGE	KP:124833
FILGRASTIM 150 MCG/SYRINGE 0.5 ML	KP:124834
DALIRESP 500 MCG ORAL TAB	KP:124835
"ADHESIVE TAPE 1 X 10 ""-YARD TOP TAPE"	KP:124836
AMINO ACIDS-PROTEIN SUPPLEMENT ORAL TAB	KP:124837
NITROGLYCERIN IN 5 % DEXTROSE 25 MG/250 ML (100 MCG/ML) IV SOLN	KP:124838
ZOFRAN (AS HYDROCHLORIDE)  4 MG ORAL TAB	KP:124839
LAMOTRIGINE 200 MG ORAL TR24 SR TAB	KP:124840
PROMETHAZINE IVPB	KP:124841
EXALGO ER 16 MG ORAL 24HR SR TAB	KP:124842
DICLOFENAC POTASSIUM 25 MG ORAL CAP	KP:124843
MIADERM TOP LOTN	KP:124844
WIDE-SEAL DIAPHRAGM 60 60 MMOL VAGL DIAPHRAGM	KP:124845
WIDE-SEAL DIAPHRAGM 60 60 MM VAGL DIAPHRAGM	KP:124846
Morphine Sulfate 50mg/ml vol:50ml (Hosp)	KP:124847
FILGRASTIM 180MG/0.6ML SYR #7	KP:124848
NEUPOGEN 150MCG/0.5ML, #8 SYRINGES	KP:124849
FILGRASTIM 300 MCG/SYRINGE 1ML	KP:124850
MULTIVITAL PERFORMANCE ORAL TAB	KP:124851
HYALURONIC ACID (CHOND&COLLGN) 40-80-400 MG ORAL CAP	KP:124852
FOLIC ACID-VIT B6-VIT B12 0.8-50-100 MG-MG-MCG ORAL TAB	KP:124853
VORTIOXETINE 10 MG ORAL TAB	KP:124854
DO NOT FILL	KP:124855
SOLU-MEDROL 100MG (1.6ml)	KP:124856
COENZYME Q10-VITAMIN E 100-5 MG-UNIT ORAL CAP	KP:124857
Cefepime 1gm/D5W 50ml duplex bag (Braun)	KP:124858
CLINDAMYCIN-BENZOYL PEROXIDE 1.2 %(1 % BASE) -5 % TOP SR GEL	KP:124859
CLINDAMYCIN-BENZOYL PEROXIDE 1.2 %(1 % BASE) -5 % TOP GEL	KP:124860
MV-MIN-FOLIC ACID-LUTEIN 400-250 MCG ORAL CHEW TAB	KP:124861
RITUXIMAB 1000 MG/NS 1000 ML (G-TECH)	KP:124862
RITUXIMAB 926MG/NS 926ML	KP:124863
POTASSIUM CHLORIDE IN 0.9%NACL 40 MEQ/L IV SOLP SOLN	KP:124864
HYDROXYZINE HCL 10 MG/5 ML ORAL SOLN	KP:124865
NEUPOGEN 300MCG/1ML IN SYRINGE (AMGEN)	KP:124866
RILPIVIRINE 25 MG ORAL TAB	KP:124867
NEUPOGEN 240MCG/0.8ML, #8 SYRINGES	KP:124868
NEUPOGEN 150MCG/0.5ML, # 8 SYRINGES	KP:124869
FILGRASTIM 150 MCG/0.5 ML #5 SYRINGES	KP:124870
CINRYZE 500 UNIT (5 ML) IV RECON SOLN	KP:124871
D5W 1/2 NS 1000ml bag (Braun)	KP:124872
FISH OIL 900 (253-647) MG ORAL CPDR SR CAP	KP:124873
Methadone 10mg/ml total vol:250ml (Bio)	KP:124874
GARLIC 2000 MG ORAL CAP	KP:124875
OCTAGAM 40 GM/800ML (5%) (OCTA)	KP:124876
GENERESS FE 0.8MG-25MCG(24) & 75 MG (4) ORAL CHEW TAB	KP:124877
ZEASORB (MICONAZOLE) 2 % TOP POWD	KP:124878
SUBOXONE 12-3 MG SL FILM	KP:124879
RIVAROXABAN 20 MG ORAL TAB	KP:124880
BLOOD PRESSURE TEST KIT-SMALL MISC KIT	KP:124881
FLOVENT HFA 110 MCG/ACTUATION INHL HFAA	KP:124882
CALCIUM PHOS,DIBAS-VITAMIN D3 105-120 MG-UNIT ORAL TAB	KP:124883
ROPINIROLE  4 MG ORAL 24HR SR TAB	KP:124884
PLETAL  50 MG ORAL TAB	KP:124885
VIT B COMP-MIN-HOPS-BERBERINE 100-100 MG ORAL TAB	KP:124886
FILGRASTIM 390 MCG/1.3 ML #2 SYRINGES	KP:124887
FILGRASTIM 150 MCG/0.5ML #7 SYRINGES	KP:124888
POMALYST 2 MG ORAL CAP	KP:124889
ORIGINAL OINTMENT 1.24 % TOP OINT	KP:124890
FILGRASTIM 150 MCG/0.5 ML #3 SYRINGES	KP:124891
TREPROSTINIL SODIUM  5 MG/ML INJ SOLN	KP:124892
RITUXIMAB 1000MG/1000ML NS (BIOGEN)	KP:124893
NICORETTE 4 MG BUCL LOZENGE	KP:124894
RITUXIMAB 5MG IN 0.5ML (GTECH)	KP:124895
NICARDIPINE IN NACL (ISO-OS) 40 MG/200 ML IV PIGGYBACK	KP:124896
METHYLPREDNISOLONE SS 30MG/NS 52ML	KP:124897
TRAMETINIB 0.5 MG ORAL TAB	KP:124898
PAMIDRONATE 60MG/ NS 550ML	KP:124899
PAMIDRONATE 6.8MG/NS 112ML	KP:124900
PAMIDRONATE 30MG/NS 500ML (SAGENT)	KP:124901
FILGRASTIM 180 MCG/0.6 ML #6 SYRINGES	KP:124902
ACETAMINOPHEN  80 MG/ML ORAL SUSP DROPS	KP:124903
PEDIATRIC MULTIVIT #22-FA-ZINC 200-15 MCG-MG ORAL CHEW TAB	KP:124904
MICONAZOLE-3 200 MG VAGL SUPP	KP:124905
VIT E ACET-MIN OIL-DIMETHICONE 30000 UNIT(529UNIT/G) TOP CREA	KP:124906
LOPERAMIDE 2 MG ORAL CHEW TAB	KP:124907
PAMIDRONATE 90MG/NS 500ML (SAGENT)	KP:124908
FILGRASTIM 210 MCG/0.7 ML SYRINGE	KP:124909
POSTED CIN ON RX BY HGC ON 1/8	KP:124910
BYETTA 10 MCG/DOSE(250 MCG/ML) 2.4 ML SUBQ PEN INJECTOR	KP:124911
BYETTA 5 MCG/DOSE (250 MCG/ML) 1.2 ML SUBQ PEN INJECTOR	KP:124912
IVERMECTIN 0.5 % TOP LOTN	KP:124913
CEPACOL SORE THROAT (BENZ-MEN) 15-3.6 MG MM LOZENGE	KP:124914
METHYLPREDNISOLONE SS 30MG/NS 56ML	KP:124915
PREPARATION H(PE,SHARK OIL,CB) 0.25-3 % RECT SUPP	KP:124916
OCUVITE 150-30-5-150 MG-UNIT-MG-MG ORAL CAP	KP:124917
FILGRASTIM 150 MCG/0.5 ML #6 SYRINGES	KP:124918
NEUPOGEN 390MCG/1.3ML, #2 SYRINGES	KP:124919
NEUPOGEN 390MCG/1.3ML, # 6	KP:124920
DULERA 100-5 mcg/actuation Inhl HFAA	KP:124921
THICK-IT ORAL POWD	KP:124922
CHILDREN'S VITAMIN D 400 UNIT ORAL CHEW TAB	KP:124923
LAXA CLEAR 17 GRAM/DOSE ORAL POWD	KP:124924
TUSSIN 100 MG/5 ML ORAL LIQD	KP:124925
DARUNAVIR  75 MG ORAL TAB	KP:124926
HIZENTRA 10 GRAM/50 ML (20 %) SUBQ SOLN	KP:124927
METHYLPREDNISOLONE 10MG/NS 56ML	KP:124928
ALKA-SELTZER PLUS COLD/COUGH 2-5-10-325 MG ORAL CAP	KP:124929
BUPIVACAINE-EPINEPHRINE BITART 0.5 %-1:200,000 INJ CRTG	KP:124930
OCTAGAM 5 % IV INJ	KP:124931
ESCITALOPRAM OXALATE 10 MG ORAL TAB	KP:124932
CARVEDILOL PHOSPHATE 20 MG ORAL CM24 SR CAP	KP:124933
RITUXAN 1000MG/NS 1000ML	KP:124934
FAMOTIDINE 20MG/50ML PREMIX	KP:124935
OLOPATADINE 0.6 % NASL SPRAY	KP:124936
HYDROMORPHONE  2 MG/ML INJ SYRINGE	KP:124937
RABIES VACC,HUMAN DIPLOID (PF) 2.5 UNIT IM RECON SOLN	KP:124938
TRIAMCINOLONE 0.1 % IN AQUAPHOR (1:1) TOP OINT	KP:124939
SOTRADECOL 1 % (10 MG/ML) IV SOLN	KP:124940
SUPER B COMPLEX + C 150 MG ORAL TAB	KP:124941
ALLERX 30 120-2.5-8-10 MG ORAL TBSQ TAB	KP:124942
MORPHINE 10MG/ML CADD (HOSP)	KP:124943
PNV WITH CA,NO.72-IRON-FA 27-1 MG ORAL TAB	KP:124944
CHILD TYLENOL PLUS COLD-ALLERG 12.5-2.5-160 MG/5 ML ORAL SUSP	KP:124945
NEUPOGEN 240MCG/0.8ML, #10 SYRINGES	KP:124946
NEUPOGEN 240 MCG/0.8ML, #6 SYRINGES	KP:124947
INFANT'S TYLENOL 160 MG/5 ML ORAL SUSP	KP:124948
METHYLPREDNISOLONE 30MG/55ML NS	KP:124949
TREPROSTINIL SODIUM  1 MG/ML INJ SOLN	KP:124950
CAL-CITRATE 250-100 MG-UNIT ORAL TAB	KP:124951
GLUCOSAMINE-CHONDROITIN 500-400 MG ORAL TAB	KP:124952
STUDY NATALIZUMAB 300 MG OR PLACEBO IV SOLN	KP:124953
PAMIDRONATE 90MG/NS 250ML (SAGENT)	KP:124954
MORPHINE 20MG/ML NS 100ML CADD (HOSP)	KP:124955
ADVANCED EYE RELIEF 1-0.3 % OPHT DROP	KP:124956
PHENYLEPHRINE-PHENIRAMINE NASL AERO SPRAY	KP:124957
PANCREATIN-POTASS-SOD BICARB ORAL TAB	KP:124958
PHENYLEPHRINE HCL IN 0.9% NACL 1 MG/10 ML (100 MCG/ML) IV SYRINGE	KP:124959
FILGRASTIM 240MCG/0.8ML SYRINGE (AMGEN)	KP:124960
NEUPOGEN 180 MCG/0.6ML #8 SYRINGES	KP:124961
STUDY CALGB C80702: CELECOXIB 400 MG ORAL CAP OR PLACEBO	KP:124962
12 HOUR DECONGESTANT 120 MG ORAL SR TAB	KP:124963
NEUPOGEN 150MCG/0.5ML #7 DOSES	KP:124964
WIDE-SEAL DIAPHRAGM 65 65 MMOL VAGL DIAPHRAGM	KP:124965
"OPTILOCK DRESSING 4 X 4 "" TOP BNDG"	KP:124966
PNV #8-IRON PS CMP & ASPGL-FA 22-6-1 MG ORAL TAB	KP:124967
RISPERIDONE MICROSPHERES 37.5 MG/2 ML IM SYRINGE	KP:124968
HYALURONIDASE (OVINE) 200 UNIT/ML INJ SOLN	KP:124969
MORPHINE SULFATE 10MG/ML NS 100ML(HOSP)	KP:124970
DIMETHICONE-COLLOIDAL OATMEAL 1.25 % TOP LOTN	KP:124971
MEGA MULTIVITAMIN FOR MEN 200-175-250 MCG ORAL TAB	KP:124972
AMPICILLIN 250 MG/5 ML ORAL RECON SUSP	KP:124973
CALCIUM ANTACID 320 MG (750 MG) ORAL CHEW TAB	KP:124974
MAGNESIUM (OXIDE/AA CHELATE) 300 MG ORAL CAP	KP:124975
FIRST-MOUTHWASH BLM 200-25-400-40 MG/30 ML MM MOUTHWASH	KP:124976
TURMERIC ROOT EXTRACT 500 MG ORAL CAP	KP:124977
FILGRASTIM 150 MCG/0.5 ML #5 DOSES	KP:124978
RITUXIMAB 1000MG/ NS 1000ML	KP:124979
RITUXIMAB 1000MG/NS 1000ML (1MG/MG CONCENTRATION)	KP:124980
LURASIDONE  40 MG ORAL TAB	KP:124981
INSULIN REGULAR 0.05 UNITS/ML IV (VARIABLE VOLUME)	KP:124982
PIN-X 250 MG ORAL CHEW TAB	KP:124983
POTASSIUM GLUCONATE 595 (99) MG ORAL SR TAB	KP:124984
DEX4 GLUCOSE QUICK DISSOLVE 4 GRAM ORAL CHEW TAB	KP:124985
AMPICILLIN-SULBACTAM  3 GRAM IV PIGGYBACK	KP:124986
RECLIPSEN (28) 0.15-0.03 MG ORAL TAB	KP:124987
LACTOBACILLUS COMB NO.10 20 BILLION CELL ORAL CAP	KP:124988
OMNITROPE 10 MG/1.5 ML (6.7 MG/ML) SUBQ CRTG	KP:124989
HYCAMTIN 1 MG ORAL CAP	KP:124990
STELARA 90 MG/ML SUBQ SYRINGE	KP:124991
"BD SAFETYGLIDE NEEDLE 21 X 1 1/2 "" MISC NEEDLE"	KP:124992
LEUPROLIDE  7.5 MG IM SYRINGE KIT	KP:124993
BUMETANIDE 6 MG/250ML IV SOLN	KP:124994
AMPICILLIN IVPB	KP:124995
LATUDA  60 MG ORAL TAB	KP:124996
BAYER BACK & BODY 500-32.5 MG ORAL TAB	KP:124997
MICONAZOLE NITRATE 2 % (100 MG)- 2% (9 GRAM) VAGL APP CREA PK	KP:124998
NATALIZUMAB OR PLACEBO 300MG/NS 100ML (HOSPIRA)	KP:124999
FERROUS SULFATE 27 MG IRON ORAL TAB	KP:125000
THYROID (PORK) 162.5 MG ORAL TAB	KP:125001
AMOBARBITAL 500 MG INJ RECON SOLN	KP:125002
LORAZEPAM IN DEXTROSE 5 % 100 MG/100 ML (1 MG/ML) IV SOLN	KP:125003
FLEBOGAMMA 40G/400ML (10%) (GRIFOLS)<	KP:125004
NAMENDA XR 7-14-21-28 MG ORAL SPK CAP PK	KP:125005
STUDY CLOFAZIMINE SPU: CLOFAZIMINE 50 MG ORAL CAP	KP:125006
COD LIVER OIL (BULK) 100 % MISC OIL	KP:125007
CLINDAMYCIN PEDIATRIC 75 MG/5 ML ORAL RECON SOLN	KP:125008
FERREX 150 150 MG IRON ORAL CAP	KP:125009
CALCIUM CARBONATE-VITAMIN D3 500 MG(1,250MG) -600 UNIT ORAL CHEW TAB	KP:125010
THYROLAR-2 25-100 MCG ORAL TAB	KP:125011
SINUS RINSE STARTER NASL PACK	KP:125012
SINUS RINSE STARTER NASL PKDV	KP:125013
NEUPOGEN 150MCG/O.5ML #5 SYRINGES	KP:125014
MILK OF MAGNESIA CONCENTRATED 2400 MG/10 ML ORAL SUSP	KP:125015
PRENATAL VIT #32-IRON-FA-DHA 27 MG IRON- 1 MG-150 MG ORAL CMPK	KP:125016
PEG 400-PROPYLENE GLYCOL 0.4-0.3 % OPHT GEL DROPS	KP:125017
CODEINE-GUAIFENESIN 6.3-100 MG/5 ML ORAL LIQD	KP:125018
CLOZAPINE 100 MG ORAL RAP DIS TAB	KP:125019
METHYLPREDNISOLONE 40MG/NS 56ML	KP:125020
GELATIN (BULK) MISC GEL	KP:125021
STUDY E-1609: IPILIMUMAB	KP:125022
VICKS DAYQUIL 60-30-650 MG/30 ML ORAL SOLN	KP:125023
MORPHINE SULFATE 10mg/mL NS 100ML (HOSPIRA)CADD	KP:125024
NEBUPENT INH SOL 300MG/SWI 6ML IN SYRINGE (APP)	KP:125025
SENNA 600 MG ORAL TAB	KP:125026
MESALAMINE 0.375 GRAM ORAL 24HR SR CAP	KP:125027
VINCRISTINE LIPOSOMAL IVPB	KP:125028
AVONEX (WITH ALBUMIN) 30 MCG IM KIT	KP:125029
MEDIPLAST CORN-CALLUS-WART 40 % TOP PTMD PATCH	KP:125030
ARTIFI.TEAR (HYPROMELLOSE)(PF) 0.3 % OPHT DROP	KP:125031
FILGRASTIM 150MCG/0.5ML SYRINGE #6	KP:125032
NS 75ML TEACHING INTERMATE SV-50	KP:125033
OXYMORPHONE 40 MG ORAL TR12 SR TAB	KP:125034
FILGRASTIN 210MCG/0.7ML  #7 SYRINGES	KP:125035
NEUPOGEN 150MCG/0.5ML, #5	KP:125036
METHYLPREDNISOLONE SS 30MG/56ML	KP:125037
DESVENLAFAXINE SUCCINATE  50 MG ORAL 24HR SR TAB	KP:125038
SERTRALINE 100MG TAB	KP:125039
GLUCOSAMINE HCL-VITAMIN D3 1,000-200 MG-UNIT ORAL TAB	KP:125040
BD ULTRA FINE LANCETS 33 GAUGE MISC MISC	KP:125041
FULYZAQ 125 MG ORAL TBEC DR TAB	KP:125042
SALICYLIC ACID 40 % TOP PLASTER	KP:125043
WIDE-SEAL DIAPHRAGM 65 65 MM VAGL DIAPHRAGM	KP:125044
MORPHINE SULF 2MG/ML NS 100ML (HOSP)	KP:125045
RICOLA 2 MG MM LOZENGE	KP:125046
PROGESTERONE 3 % VAGINAL CREA	KP:125047
FILGRASTIM 150MCG/0.5ML #3 SYRINGES	KP:125048
NEPHRON FA ORAL TAB	KP:125049
MIDAZOLAM 5 MG/ML INJ SYRINGE	KP:125050
CALTRATE 600 + D 600 MG (1,500 MG)-800 UNIT ORAL CHEW TAB	KP:125051
PNV CMB#14-IRON FUM-FOLIC ACID 29-1 MG ORAL CHEW TAB	KP:125052
EPINEPHRINE 1 MG/ML (1:1,000) (1ML) INJ SOLN	KP:125053
METOPROLOL SU-HYDROCHLOROTHIAZ 100-12.5 MG ORAL 24HR SR TAB	KP:125054
AEROCHAMBER PLUS FLOW-VU MISC SPCR	KP:125055
BECLOMETHASONE DIPROPIONATE 80 MCG/ACTUATION NASL HFAA	KP:125056
CA CARB-VIT D3-MAG OX-ZINC OX 333 MG CALCIUM -133 UNIT-133MG ORAL TAB	KP:125057
Morphine Sulfate 50mg/ml 100ml cadd (hosp)	KP:125058
TESTOSTERONE 75 MG IMPL PELLET	KP:125059
GATTEX 30-VIAL 5 MG SUBQ KIT	KP:125060
GILOTRIF 30 MG ORAL TAB	KP:125061
INSULIN DETEMIR 5 UNIT/ML SUBQ SOLN	KP:125062
CHATEAL 0.15-30 MG-MCG ORAL TAB	KP:125063
GLIPIZIDE-METFORMIN 2.5-500 MG ORAL TAB	KP:125064
MUCINEX 1200 MG ORAL TP12	KP:125065
FERRETTS 325 MG (106 MG IRON) ORAL TAB	KP:125066
ELIQUIS 5 MG ORAL TAB	KP:125067
MINERAL OIL TOP OIL	KP:125068
METHYLPREDNISOLONE 40MG/56ML NS (PFIZER)	KP:125069
DESMOPRESSIN ACETATE 18MCG/NS 50ML (SANOFI AVENTIS)	KP:125070
NAMENDA XR 14 MG ORAL 24HR SPK CAP	KP:125071
MELATONIN 2.5 MG/10 ML ORAL LIQD	KP:125072
KHEDEZLA 100 MG ORAL TR24 SR TAB	KP:125073
VEMURAFENIB 240 MG ORAL TAB	KP:125074
MULTIGEN FOLIC 70-150-10-1-2 MG-MG-MCG-MG-MG ORAL TAB	KP:125075
OXYTROL FOR WOMEN 3.9 MG/24 HOUR TD 4 DAYS PATCH	KP:125076
ALLERGY RELIEF MULTI-SYMPTOM 2-5-325 MG ORAL TAB	KP:125077
FLEBOGAMMA 20 G/200 ML (10%) (GRIF)	KP:125078
BUPIVACAINE (PF) 0.25 % 4 ML/HR 500 ML LINF ELST PUMP	KP:125079
ONE TOUCH VERIO IQ METER MISC KIT	KP:125080
WHITE PETROLATUM (BULK) 100 % MISC GEL	KP:125081
PRENATAL VITAMINS #45-IRON-FA 28 MG IRON- 1 MG ORAL CHEW TAB	KP:125082
DIAZEPAM 10 MG IN FATTIBASE VAGL SUPP	KP:125083
SIMPONI ARIA 12.5 MG/ML IV SOLN	KP:125084
COMETRIQ 100 MG/DAY(80 MG[1]-20 MG[1]) ORAL CAP	KP:125085
"BD INSULIN SYRINGE ULTRA-FINE 1/2 ML 30 GAUGE X 1/2"" MISC SYRINGE"	KP:125086
ASPARAGINASE (ERWINIA CHRYSAN) 10000 UNIT IM RECON SOLN	KP:125087
ACACIA 3 GRAM/4 GRAM ORAL POWD	KP:125088
ARANESP (IN POLYSORBATE)  40 MCG/0.4 ML INJ SYRINGE	KP:125089
CEFEPIME 2 GRAMS/NS 100 ML (APOT)	KP:125090
NAFCILLIN  2 GRAM INJ RECON SOLN	KP:125091
CYTARABINE 50MG/SOLUCORT 50MG/MTX 6MG/ PFNS 3ML	KP:125092
METHYLPRED SOD SUCC 1000 MG/NS 100ML (APP)	KP:125093
AMOXICILLIN-POT CLAVULANATE 1,000-62.5 MG ORAL 12HR SR TAB	KP:125094
VITAMIN B-12 2500 MCG SL SUBL TAB	KP:125095
METHYLPREDNISOLONE  2 MG ORAL TAB	KP:125096
DABIGATRAN ETEXILATE  75 MG ORAL CAP	KP:125097
VITAMIN B-12 1000 MCG/ML ORAL DROP	KP:125098
PRENATAL #118-IRON-FOLIC ACID 29 MG IRON- 1 MG ORAL CHEW TAB	KP:125099
