code	desc
5779	0: 5779~1: PANCREATIC DISEASE NOS~2: 5779~3: Pancreatic Disease Nos~4: K86.9~5: Disease of pancreas, unspecified~6: K86~7: Other diseases of pancreas~8: Disorders of gallbladder, biliary tract and pancreas~9: Diseases of the digestive system
88317	0: 88317~1: FINGER NAIL BED WND COMPL.~2: 88317~3: FINGER NAIL BED WND COMPL.~4: 88317~5: FINGER NAIL BED WND COMPL.~6: 88317~7: FINGER NAIL BED WND COMPL.~8: UNKNOWN~9: UNKNOWN
F2055	0: F2055~1: RESIDUAL SCHIZOPHRENIA,COMPLETE REMISSION~2: F2055~3: Residual Schizophrenia,Complete Remission~4: F20.5~5: Residual schizophrenia~6: F20~7: Schizophrenia~8: Schizophrenia, schizotypal, delusional, and other non-mood psychotic disorders~9: Mental and behavioural disorders
R205032	0: R205032~1: AML W MULTILINEAGE DYSPLASIA W/O PRIOR MDS~2: R205032~3: AML W MULTILINEAGE DYSPLASIA W/O PRIOR MDS~4: R205032~5: AML W MULTILINEAGE DYSPLASIA W/O PRIOR MDS~6: R205032~7: AML W MULTILINEAGE DYSPLASIA W/O PRIOR MDS~8: UNKNOWN~9: UNKNOWN
820032	0: 820032~1: FX FEMUR, BASE OF NECK OFCOMPLETE/NONDISPLACED - CLOSED~2: 820032~3: FX FEMUR, BASE OF NECK OFCOMPLETE/NONDISPLACED - CLOSED~4: 820032~5: FX FEMUR, BASE OF NECK OFCOMPLETE/NONDISPLACED - CLOSED~6: 820032~7: FX FEMUR, BASE OF NECK OFCOMPLETE/NONDISPLACED - CLOSED~8: UNKNOWN~9: UNKNOWN
36442	0: 36442~1: RUBEOSIS IRIDIS~2: H21.1X9~3: Other vascular disorders of iris and ciliary body, unspecified eye~4: H21.1~5: Other vascular disorders of iris and ciliary body~6: H21~7: Other disorders of iris and ciliary body~8: Disorders of sclera, cornea, iris and ciliary body~9: Diseases of the eye and adnexa
59659	0: 59659~1: OTHER FUNCTIONAL DISORDER OF BLADDER~2: 59659~3: Other Functional Disorder Of Bladder~4: N31.9~5: Neuromuscular dysfunction of bladder, unspecified~6: N31~7: Neuromuscular dysfunction of bladder, not elsewhere classified~8: Other diseases of the urinary system~9: Diseases of the genitourinary system
9980	0: 9980~1: POSTOPERATIVE SHOCK~2: T81.10~3: Postprocedural shock unspecified~4: T81.1~5: Postprocedural shock~6: T81~7: Complications of procedures, not elsewhere classified~8: Complications of surgical and medical care, not elsewhere classified~9: Injury, poisoning and certain other consequences of external causes
V1300	0: V1300~1: HISTORY OF UNSPECIFIED URINARY DISORDER~2: Z87.448~3: Personal history of other diseases of urinary system~4: Z87.4~5: Personal history of diseases of genitourinary system~6: Z87~7: Personal history of other diseases and conditions~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
V8401	0: V8401~1: GENETIC SUSCEPTIBILITY TO MALIGNANT NEO OF BREAST~2: Z15.01~3: Genetic susceptibility to malignant neoplasm of breast~4: Z15.0~5: Genetic susceptibility to malignant neoplasm~6: Z15~7: Genetic susceptibility to disease~8: Genetic carrier and genetic susceptibility to disease~9: Factors influencing health status and contact with health services
88111	0: 88111~1: OPEN WOUND ELBOW-COMPLIC~2: 88111~3: Open Wound Elbow-Complic~4: S51.0~5: Open wound of elbow~6: S51~7: Open wound of elbow and forearm~8: Injuries to the elbow and forearm~9: Injury, poisoning and certain other consequences of external causes
38872	0: 38872~1: REFERRED PAIN OF EAR~2: H92.09~3: Otalgia, unspecified ear~4: H92.0~5: Otalgia~6: H92~7: Otalgia and effusion of ear~8: Other disorders of ear~9: Diseases of the eye and adnexa
3674	0: 3674~1: PRESBYOPIA~2: 3674~3: Presbyopia~4: H52.4~5: Presbyopia~6: H52~7: Disorders of refraction and accommodation~8: Disorders of ocular muscles, binocular movement, accommodation and refraction~9: Diseases of the eye and adnexa
V74	0: V74~1: SCREENING-BACTERIAL DIS~2: V74~3: Screening-Bacterial Dis~4: V74~5: Screening-Bacterial Dis~6: V74~7: Bus occupant injured in collision with heavy transport vehicle or bus~8: Bus occupant injured in transport accident~9: External causes of morbidity and mortality
816020	0: 816020~1: CL FX DISTAL PHALANX - HAND, UNSPECIFIED~2: 816020~3: CL FX DISTAL PHALANX - HAND, UNSPECIFIED~4: 816020~5: CL FX DISTAL PHALANX - HAND, UNSPECIFIED~6: 816020~7: CL FX DISTAL PHALANX - HAND, UNSPECIFIED~8: UNKNOWN~9: UNKNOWN
730851	0: 730851~1: BONE INFECT NEC, HIP JOINT~2: M90.88~3: Osteopathy in diseases classified elsewhere, other site~4: M90.8~5: Osteopathy in diseases classified elsewhere~6: M90~7: Osteopathies in diseases classified elsewhere~8: Other osteopathies~9: Diseases of the musculoskeletal system and connective tissue
71535	0: 71535~1: OSTEOARTH LOCALIZED, PELVIC/HIP~2: 71535~3: Osteoarth Localized, Pelvic/Hip~4: M16.9~5: Osteoarthritis of hip, unspecified~6: M16~7: Osteoarthritis of hip~8: Osteoarthritis~9: Diseases of the musculoskeletal system and connective tissue
E8257	0: E8257~1: MV NONTRAFFIC ACCIDENT -PEDESTRIAN~2: V09.00~3: Pedestrian injured in nontraffic accident involving unspecified motor vehicles~4: V09.0~5: Pedestrian injured in nontraffic accident involving other and unspecified motor vehicles~6: V09~7: Pedestrian injured in other and unspecified transport accidents~8: Pedestrian injured in transport accident~9: External causes of morbidity and mortality
R654236	0: R654236~1: PREVIOUS C/S INVERTES T INCISION - ANTEPARTUM~2: R654236~3: PREVIOUS C/S INVERTES T INCISION - ANTEPARTUM~4: R654236~5: PREVIOUS C/S INVERTES T INCISION - ANTEPARTUM~6: R654236~7: PREVIOUS C/S INVERTES T INCISION - ANTEPARTUM~8: UNKNOWN~9: UNKNOWN
7475	0: 7475~1: UMBILICAL ARTERY ABSENCE~2: 7475~3: Umbilical Artery Absence~4: Q27.0~5: Congenital absence and hypoplasia of umbilical artery~6: Q27~7: Other congenital malformations of peripheral vascular system~8: Congenital malformations of the circulatory system~9: Congenital malformations, deformations and chromosomal abnormalities
R654216	0: R654216~1: PREVIOUS C/S, INVERTED T INCISION - DELIVERED~2: R654216~3: PREVIOUS C/S, INVERTED T INCISION - DELIVERED~4: R654216~5: PREVIOUS C/S, INVERTED T INCISION - DELIVERED~6: R654216~7: PREVIOUS C/S, INVERTED T INCISION - DELIVERED~8: UNKNOWN~9: UNKNOWN
65701	0: 65701~1: POLYHYDRAMNIOS-DELIVERED~2: 65701~3: Polyhydramnios-Delivered~4: O40.9~5: Polyhydramnios, unspecified trimester~6: O40~7: Polyhydramnios~8: Maternal care related to the fetus and amniotic cavity and possible delivery problems~9: Pregnancy, childbirth and the puerperium
67102	0: 67102~1: VARICOSE VEINS OF LEGS-DELIVERED WITH P/P~2: 67102~3: Varicose Veins Of Legs-Delivered With P/P~4: O87.4~5: Varicose veins of lower extremity in the puerperium~6: O87~7: Venous complications and hemorrhoids in the puerperium~8: Complications predominantly related to the puerperium~9: Pregnancy, childbirth and the puerperium
68601	0: 68601~1: PYODERMA GANGRENOSUM~2: 68601~3: Pyoderma Gangrenosum~4: 68601~5: Pyoderma Gangrenosum~6: L88~7: Pyoderma gangrenosum~8: Other disorders of the skin and subcutaneous tissue~9: Diseases of the skin and subcutaneous tissue
82129	0: 82129~1: FX FEMUR LOWER END NEC-CLOSED~2: S72.499A~3: Other fracture of lower end of unspecified femur, initial encounter for closed fracture~4: S72.4~5: Fracture of lower end of femur~6: S72~7: Fracture of femur~8: Injuries to the hip and thigh~9: Injury, poisoning and certain other consequences of external causes
9120	0: 9120~1: ABRASION SHOULDER/ARM~2: 9120~3: Abrasion Shoulder/Arm~4: 9120~5: Abrasion Shoulder/Arm~6: S40~7: Superficial injury of shoulder and upper arm~8: Injuries to the shoulder and upper arm~9: Injury, poisoning and certain other consequences of external causes
34672	0: 34672~1: CHRONIC MIGRAINE W/O AURA, W STATUS MIGRAINOSUS~2: G43.701~3: Chronic migraine without aura, not intractable, with status migrainosus~4: G43.7~5: Chronic migraine without aura~6: G43~7: Migraine~8: Episodic and paroxysmal disorders~9: Diseases of the nervous system
2980	0: 2980~1: REACT DEPRESS PSYCHOSIS~2: 2980~3: React Depress Psychosis~4: F32.3~5: Major depressive disorder, single episode, severe with psychotic features~6: F32~7: Major depressive disorder, single episode~8: Mood [affective] disorders~9: Mental and behavioural disorders
2462	0: 2462~1: CYST OF THYROID~2: 2462~3: Cyst Of Thyroid~4: E04.1~5: Nontoxic single thyroid nodule~6: E04~7: Other nontoxic goiter~8: Disorders of thyroid gland~9: Endocrine, nutritional and metabolic diseases
72679	0: 72679~1: ANKLE ENTHESOPATHY NEC~2: M77.50~3: Other enthesopathy of unspecified foot~4: M77.5~5: Other enthesopathy of foot~6: M77~7: Other enthesopathies~8: Other soft tissue disorders~9: Diseases of the musculoskeletal system and connective tissue
5899	0: 5899~1: SMALL KIDNEY NOS~2: 5899~3: Small Kidney Nos~4: N27.9~5: Small kidney, unspecified~6: N27~7: Small kidney of unknown cause~8: Other disorders of kidney and ureter~9: Diseases of the genitourinary system
V2542	0: V2542~1: IUD SURVEILLANCE~2: Z30.431~3: Encounter for routine checking of intrauterine contraceptive device~4: Z30.4~5: Encounter for surveillance of contraceptives~6: Z30~7: Encounter for contraceptive management~8: Persons encountering health services in circumstances related to reproduction~9: Factors influencing health status and contact with health services
M8780/0	0: M8780/0~1: BLUE NEVUS NOS~2: M8780/0~3: BLUE NEVUS NOS~4: M8780/0~5: BLUE NEVUS NOS~6: M8780/0~7: BLUE NEVUS NOS~8: UNKNOWN~9: UNKNOWN
2239	0: 2239~1: BENIGN NEO URINARY ORGAN, NOS~2: 2239~3: Benign Neo Urinary Organ, Nos~4: D30.9~5: Benign neoplasm of urinary organ, unspecified~6: D30~7: Benign neoplasm of urinary organs~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
M9391/3	0: M9391/3~1: EPENDYMOMA NOS~2: M9391/3~3: EPENDYMOMA NOS~4: M9391/3~5: EPENDYMOMA NOS~6: M9391/3~7: EPENDYMOMA NOS~8: UNKNOWN~9: UNKNOWN
1917	0: 1917~1: MALIG NEO BRAIN STEM~2: 1917~3: Malig Neo Brain Stem~4: C71.7~5: Malignant neoplasm of brain stem~6: C71~7: Malignant neoplasm of brain~8: Malignant neoplasms of eye, brain and other parts of central nervous system~9: Neoplasms
3951	0: 3951~1: RHEUMATIC AORTIC INSUFF~2: 3951~3: Rheumatic Aortic Insuff~4: I06.1~5: Rheumatic aortic insufficiency~6: I06~7: Rheumatic aortic valve diseases~8: Chronic rheumatic heart diseases~9: Diseases of the circulatory system
99602	0: 99602~1: MALFUNCTION PROSTHETIC HEART VALVE~2: T82.01~3: Breakdown (mechanical) of heart valve prosthesis~4: T82.0~5: Mechanical complication of heart valve prosthesis~6: T82~7: Complications of cardiac and vascular prosthetic devices, implants and grafts~8: Complications of surgical and medical care, not elsewhere classified~9: Injury, poisoning and certain other consequences of external causes
4183	0: 04183~1: CLOSTRIDIUM PERFRINGENS INFECTON~2: 4183~3: Clostridium Perfringens Infecton~4: B96.7~5: Clostridium perfringens [C. perfringens] as the cause of diseases classified elsewhere~6: B96~7: Other bacterial agents as the cause of diseases classified elsewhere~8: Bacterial and viral infectious agents~9: Certain infectious and parasitic diseases
79414	0: 79414~1: ABN OCULOMOTOR STUDIES~2: R94.113~3: Abnormal oculomotor study~4: R94.1~5: Abnormal results of function studies of peripheral nervous system and special senses~6: R94~7: Abnormal results of function studies~8: Abnormal findings on diagnostic imaging and in function studies, without diagnosis~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
5301	0: 5301~1: ESOPHAGITIS~2: 5301~3: Esophagitis~4: 5301~5: Esophagitis~6: K20~7: Esophagitis~8: Diseases of esophagus, stomach and duodenum~9: Diseases of the digestive system
V4973	0: V4973~1: FOOT AMPUTATION STATUS~2: Z89.439~3: Acquired absence of unspecified foot~4: Z89.4~5: Acquired absence of toe(s), foot, and ankle~6: Z89~7: Acquired absence of limb~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
74711	0: 74711~1: INTERRUPT OF AORTIC ARCH~2: 74711~3: Interrupt Of Aortic Arch~4: Q25.2~5: Atresia of aorta~6: Q25~7: Congenital malformations of great arteries~8: Congenital malformations of the circulatory system~9: Congenital malformations, deformations and chromosomal abnormalities
7041	0: 7041~1: HIRSUTISM~2: 7041~3: Hirsutism~4: L68.0~5: Hirsutism~6: L68~7: Hypertrichosis~8: Disorders of skin appendages~9: Diseases of the skin and subcutaneous tissue
6176	0: 6176~1: ENDOMETRIOSIS IN SCAR~2: 6176~3: Endometriosis In Scar~4: N80.6~5: Endometriosis in cutaneous scar~6: N80~7: Endometriosis~8: Noninflammatory disorders of female genital tract~9: Diseases of the genitourinary system
85100	0: 85100~1: CEREBRAL CORTEX CONTUSION NO MENTION OF OPEN INTRACRAN WOUND~2: S06.339~3: Contusion and laceration of cerebrum, unspecified, with loss of consciousness of unspecified duration~4: S06.3~5: Focal traumatic brain injury~6: S06~7: Intracranial injury~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
816026	0: 816026~1: CL FX DISTAL PHALANX - HAND, NEC~2: 816026~3: CL FX DISTAL PHALANX - HAND, NEC~4: 816026~5: CL FX DISTAL PHALANX - HAND, NEC~6: 816026~7: CL FX DISTAL PHALANX - HAND, NEC~8: UNKNOWN~9: UNKNOWN
816013	0: 816013~1: CL FX PROXIMAL PHALANX HEAD, ARTICULAR- HAND~2: 816013~3: CL FX PROXIMAL PHALANX HEAD, ARTICULAR- HAND~4: 816013~5: CL FX PROXIMAL PHALANX HEAD, ARTICULAR- HAND~6: 816013~7: CL FX PROXIMAL PHALANX HEAD, ARTICULAR- HAND~8: UNKNOWN~9: UNKNOWN
5822	0: 5822~1: CHR MEMBRANOPROLIF NEPHR~2: 5822~3: Chr Membranoprolif Nephr~4: N03.5~5: Chronic nephritic syndrome with diffuse mesangiocapillary glomerulonephritis~6: N03~7: Chronic nephritic syndrome~8: Glomerular diseases~9: Diseases of the genitourinary system
7278935	0: 7278935~1: ABSCESS OF BURSA/TENDON - PELVIC REG~2: 7278935~3: ABSCESS OF BURSA/TENDON - PELVIC REG~4: 7278935~5: ABSCESS OF BURSA/TENDON - PELVIC REG~6: 7278935~7: ABSCESS OF BURSA/TENDON - PELVIC REG~8: UNKNOWN~9: UNKNOWN
71147	0: 71147~1: ARTHRITIS-ANKLE-IN OTH BACTERIAL DIS~2: M01.X79~3: Direct infection of unspecified ankle and foot in infectious and parasitic diseases classified elsewhere~4: M01.X~5: Direct infection of joint in infectious and parasitic diseases classified elsewhere~6: M01~7: Direct infections of joint in infectious and parasitic diseases classified elsewhere~8: Infectious arthropathies~9: Diseases of the musculoskeletal system and connective tissue
9552	0: 9552~1: INJURY ULNAR NERVE~2: 9552~3: INJURY ULNAR NERVE~4: 9552~5: INJURY ULNAR NERVE~6: 9552~7: INJURY ULNAR NERVE~8: UNKNOWN~9: UNKNOWN
72389	0: 72389~1: OTHER DISORDERS OF CERVICAL REGION~2: M50.80~3: Other cervical disc disorders, unspecified cervical region~4: M50.8~5: Other cervical disc disorders~6: M50~7: Cervical disc disorders~8: Other dorsopathies~9: Diseases of the musculoskeletal system and connective tissue
80101	0: 80101~1: CLOSED SKULL BASE FRACTURE WITHOUT COMA~2: S02.10~3: Unspecified fracture of base of skull~4: S02.1~5: Fracture of base of skull~6: S02~7: Fracture of skull and facial bones~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
85011	0: 85011~1: CONCUSSION W LOSS OF CONSCIOUSNESS OF 30 MIN OR LESS~2: S06.0X1~3: Concussion with loss of consciousness of 30 minutes or less~4: S06.0~5: Concussion~6: S06~7: Intracranial injury~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
E901	0: E901~1: EXCESSIVE COLD~2: E901~3: EXCESSIVE COLD~4: E901~5: EXCESSIVE COLD~6: E901~7: EXCESSIVE COLD~8: UNKNOWN~9: UNKNOWN
27501	0: 27501~1: HEMOCHROMATOSIS, SECONDARY~2: 27501~3: HEMOCHROMATOSIS, SECONDARY~4: 27501~5: HEMOCHROMATOSIS, SECONDARY~6: 27501~7: HEMOCHROMATOSIS, SECONDARY~8: UNKNOWN~9: UNKNOWN
R282410	0: R282410~1: THALASSEMIA MAJOR~2: R282410~3: Thalassemia Major~4: D56.1~5: Beta thalassemia~6: D56~7: Thalassemia~8: Hemolytic anemias~9: Neoplasms
78343	0: 78343~1: SHORT STATURE~2: R62.52~3: Short stature (child)~4: R62.5~5: Other and unspecified lack of expected normal physiological development in childhood~6: R62~7: Lack of expected normal physiological development in childhood and adults~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
R27509	0: R27509~1: HEMOCHROMATOSIS, SECONDARY~2: E83.110~3: Hereditary hemochromatosis~4: E83.1~5: Disorders of iron metabolism~6: E83~7: Disorders of mineral metabolism~8: Metabolic disorders~9: Endocrine, nutritional and metabolic diseases
27502	0: 27502~1: HEMOCHROMATOSIS DUE TO REPEATED RED BLOOD CELL TRANSFUSION~2: E83.111~3: Hemochromatosis due to repeated red blood cell transfusions~4: E83.1~5: Disorders of iron metabolism~6: E83~7: Disorders of mineral metabolism~8: Metabolic disorders~9: Endocrine, nutritional and metabolic diseases
28244	0: 28244~1: BETA THALASSEMIA (THALASSEMIA MAJOR~2: 28244~3: Beta Thalassemia (Thalassemia Major~4: D56.1~5: Beta thalassemia~6: D56~7: Thalassemia~8: Hemolytic anemias~9: Neoplasms
71526	0: 71526~1: 2ND OSTEOARTHROSIS LOWER LEG~2: 71526~3: 2Nd Osteoarthrosis Lower Leg~4: M17.5~5: Other unilateral secondary osteoarthritis of knee~6: M17~7: Osteoarthritis of knee~8: Osteoarthritis~9: Diseases of the musculoskeletal system and connective tissue
19856	0: 19856~1: SECOND MALIG NEO PELVIS, SACRUM, COCCYX~2: C79.51~3: Secondary malignant neoplasm of bone~4: C79.5~5: Secondary malignant neoplasm of bone and bone marrow~6: C79~7: Secondary malignant neoplasm of other and unspecified sites~8: Malignant neoplasms of thyroid and other endocrine glands~9: Neoplasms
